"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L29685","UCS_4_BIG_ENDIAN","org.apache.xerces.impl.XMLEntityManager$EncodingInfo.UCS_4_BIG_ENDIAN;Lorg/apache/xerces/impl/XMLEntityManager$EncodingInfo;","L29452","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2887","9","2887","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29687","UCS_4_LITTLE_ENDIAN","org.apache.xerces.impl.XMLEntityManager$EncodingInfo.UCS_4_LITTLE_ENDIAN;Lorg/apache/xerces/impl/XMLEntityManager$EncodingInfo;","L29452","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2890","9","2890","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29689","UCS_4_UNUSUAL_BYTE_ORDER","org.apache.xerces.impl.XMLEntityManager$EncodingInfo.UCS_4_UNUSUAL_BYTE_ORDER;Lorg/apache/xerces/impl/XMLEntityManager$EncodingInfo;","L29452","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2893","9","2893","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29695","EBCDIC","org.apache.xerces.impl.XMLEntityManager$EncodingInfo.EBCDIC;Lorg/apache/xerces/impl/XMLEntityManager$EncodingInfo;","L29452","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2896","9","2896","90","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29457","encoding","org.apache.xerces.impl.XMLEntityManager$EncodingInfo.encoding;Ljava/lang/String;","L29452","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2898","9","2898","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29459","isBigEndian","org.apache.xerces.impl.XMLEntityManager$EncodingInfo.isBigEndian;Ljava/lang/Boolean;","L29452","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2899","9","2899","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29461","hasBOM","org.apache.xerces.impl.XMLEntityManager$EncodingInfo.hasBOM;Z","L29452","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2900","9","2900","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29996","DEFAULT_POOL_SIZE","org.apache.xerces.impl.XMLEntityManager$ByteBufferPool.DEFAULT_POOL_SIZE;I","L29248","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2919","9","2919","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29997","fPoolSize","org.apache.xerces.impl.XMLEntityManager$ByteBufferPool.fPoolSize;I","L29248","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2921","9","2921","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29998","fBufferSize","org.apache.xerces.impl.XMLEntityManager$ByteBufferPool.fBufferSize;I","L29248","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2922","9","2922","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29999","fByteBufferPool","org.apache.xerces.impl.XMLEntityManager$ByteBufferPool.fByteBufferPool;[[B","L29248","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2923","9","2923","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30000","fDepth","org.apache.xerces.impl.XMLEntityManager$ByteBufferPool.fDepth;I","L29248","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2924","9","2924","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L29931","ch","org.apache.xerces.impl.XMLEntityManager$CharacterBuffer.ch;[C","L29909","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2968","9","2968","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30019","isExternal","org.apache.xerces.impl.XMLEntityManager$CharacterBuffer.isExternal;Z","L29909","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2971","9","2971","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30026","DEFAULT_POOL_SIZE","org.apache.xerces.impl.XMLEntityManager$CharacterBufferPool.DEFAULT_POOL_SIZE;I","L29258","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2989","9","2989","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30027","fInternalBufferPool","org.apache.xerces.impl.XMLEntityManager$CharacterBufferPool.fInternalBufferPool;[Lorg/apache/xerces/impl/XMLEntityManager$CharacterBuffer;","L29258","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2991","9","2991","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30029","fExternalBufferPool","org.apache.xerces.impl.XMLEntityManager$CharacterBufferPool.fExternalBufferPool;[Lorg/apache/xerces/impl/XMLEntityManager$CharacterBuffer;","L29258","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2992","9","2992","55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30030","fExternalBufferSize","org.apache.xerces.impl.XMLEntityManager$CharacterBufferPool.fExternalBufferSize;I","L29258","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2994","9","2994","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30031","fInternalBufferSize","org.apache.xerces.impl.XMLEntityManager$CharacterBufferPool.fInternalBufferSize;I","L29258","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2995","9","2995","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30032","fPoolSize","org.apache.xerces.impl.XMLEntityManager$CharacterBufferPool.fPoolSize;I","L29258","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2996","9","2996","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30033","fInternalTop","org.apache.xerces.impl.XMLEntityManager$CharacterBufferPool.fInternalTop;I","L29258","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2998","9","2998","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30034","fExternalTop","org.apache.xerces.impl.XMLEntityManager$CharacterBufferPool.fExternalTop;I","L29258","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","2999","9","2999","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30062","fInputStream","org.apache.xerces.impl.XMLEntityManager$RewindableInputStream.fInputStream;Ljava/io/InputStream;","L29445","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","3084","9","3084","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30063","fData","org.apache.xerces.impl.XMLEntityManager$RewindableInputStream.fData;[B","L29445","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","3085","9","3085","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30064","fStartOffset","org.apache.xerces.impl.XMLEntityManager$RewindableInputStream.fStartOffset;I","L29445","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","3086","9","3086","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30065","fEndOffset","org.apache.xerces.impl.XMLEntityManager$RewindableInputStream.fEndOffset;I","L29445","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","3087","9","3087","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30066","fOffset","org.apache.xerces.impl.XMLEntityManager$RewindableInputStream.fOffset;I","L29445","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","3088","9","3088","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30067","fLength","org.apache.xerces.impl.XMLEntityManager$RewindableInputStream.fLength;I","L29445","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","3089","9","3089","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30068","fMark","org.apache.xerces.impl.XMLEntityManager$RewindableInputStream.fMark;I","L29445","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityManager.java","3090","9","3090","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L30107","serialVersionUID","org.apache.xerces.impl.XMLEntityScanner$1.serialVersionUID;J","L30103","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\XMLEntityScanner.java","52","9","52","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L32862","DEBUG_ALL","org.apache.xerces.impl.xpath.XPath.DEBUG_ALL;Z","L32860","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xpath\XPath.java","43","5","43","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L32866","DEBUG_XPATH_PARSE","org.apache.xerces.impl.xpath.XPath.DEBUG_XPATH_PARSE;Z","L32860","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xpath\XPath.java","45","5","45","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L32868","DEBUG_ANY","org.apache.xerces.impl.xpath.XPath.DEBUG_ANY;Z","L32860","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xpath\XPath.java","47","5","47","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L32870","fExpression","org.apache.xerces.impl.xpath.XPath.fExpression;Ljava/lang/String;","L32860","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xpath\XPath.java","54","5","54","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L32875","fSymbolTable","org.apache.xerces.impl.xpath.XPath.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L32860","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xpath\XPath.java","57","5","57","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L32877","fLocationPaths","org.apache.xerces.impl.xpath.XPath.fLocationPaths;[Lorg/apache/xerces/impl/xpath/XPath$LocationPath;","L32860","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xpath\XPath.java","60","5","60","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33477","serialVersionUID","org.apache.xerces.impl.xpath.XPathException.serialVersionUID;J","L32888","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xpath\XPathException.java","33","5","33","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33479","fKey","org.apache.xerces.impl.xpath.XPathException.fKey;Ljava/lang/String;","L32888","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xpath\XPathException.java","38","5","38","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33531","fDeclaration","org.apache.xerces.impl.xs.AttributePSVImpl.fDeclaration;Lorg/apache/xerces/xs/XSAttributeDeclaration;","L33528","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\AttributePSVImpl.java","42","5","42","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33533","fTypeDecl","org.apache.xerces.impl.xs.AttributePSVImpl.fTypeDecl;Lorg/apache/xerces/xs/XSTypeDefinition;","L33528","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\AttributePSVImpl.java","45","5","45","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33535","fSpecified","org.apache.xerces.impl.xs.AttributePSVImpl.fSpecified;Z","L33528","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\AttributePSVImpl.java","49","5","49","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33537","fValue","org.apache.xerces.impl.xs.AttributePSVImpl.fValue;Lorg/apache/xerces/impl/dv/ValidatedInfo;","L33528","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\AttributePSVImpl.java","52","5","52","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33539","fValidationAttempted","org.apache.xerces.impl.xs.AttributePSVImpl.fValidationAttempted;S","L33528","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\AttributePSVImpl.java","55","5","55","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33541","fValidity","org.apache.xerces.impl.xs.AttributePSVImpl.fValidity;S","L33528","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\AttributePSVImpl.java","58","5","58","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33543","fErrors","org.apache.xerces.impl.xs.AttributePSVImpl.fErrors;[Ljava/lang/String;","L33528","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\AttributePSVImpl.java","61","5","61","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33545","fValidationContext","org.apache.xerces.impl.xs.AttributePSVImpl.fValidationContext;Ljava/lang/String;","L33528","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\AttributePSVImpl.java","64","5","64","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33598","fDeclaration","org.apache.xerces.impl.xs.ElementPSVImpl.fDeclaration;Lorg/apache/xerces/xs/XSElementDeclaration;","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","49","5","49","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33600","fTypeDecl","org.apache.xerces.impl.xs.ElementPSVImpl.fTypeDecl;Lorg/apache/xerces/xs/XSTypeDefinition;","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","52","5","52","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33602","fNil","org.apache.xerces.impl.xs.ElementPSVImpl.fNil;Z","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","57","5","57","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33604","fSpecified","org.apache.xerces.impl.xs.ElementPSVImpl.fSpecified;Z","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","61","5","61","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33606","fValue","org.apache.xerces.impl.xs.ElementPSVImpl.fValue;Lorg/apache/xerces/impl/dv/ValidatedInfo;","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","64","5","64","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33608","fNotation","org.apache.xerces.impl.xs.ElementPSVImpl.fNotation;Lorg/apache/xerces/xs/XSNotationDeclaration;","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","67","5","67","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33610","fValidationAttempted","org.apache.xerces.impl.xs.ElementPSVImpl.fValidationAttempted;S","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","70","5","70","72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33612","fValidity","org.apache.xerces.impl.xs.ElementPSVImpl.fValidity;S","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","73","5","73","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33614","fErrors","org.apache.xerces.impl.xs.ElementPSVImpl.fErrors;[Ljava/lang/String;","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","76","5","76","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33616","fValidationContext","org.apache.xerces.impl.xs.ElementPSVImpl.fValidationContext;Ljava/lang/String;","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","79","5","79","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33618","fGrammars","org.apache.xerces.impl.xs.ElementPSVImpl.fGrammars;[Lorg/apache/xerces/impl/xs/SchemaGrammar;","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","82","5","82","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33621","fSchemaInformation","org.apache.xerces.impl.xs.ElementPSVImpl.fSchemaInformation;Lorg/apache/xerces/xs/XSModel;","L33595","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\ElementPSVImpl.java","85","5","85","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33687","gNeedEscaping","org.apache.xerces.impl.xs.FilePathToURI.gNeedEscaping;[Z","L33685","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\FilePathToURI.java","28","5","28","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33689","gAfterEscaping1","org.apache.xerces.impl.xs.FilePathToURI.gAfterEscaping1;[C","L33685","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\FilePathToURI.java","30","5","30","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33691","gAfterEscaping2","org.apache.xerces.impl.xs.FilePathToURI.gAfterEscaping2;[C","L33685","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\FilePathToURI.java","32","5","32","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L33693","gHexChs","org.apache.xerces.impl.xs.FilePathToURI.gHexChs;[C","L33685","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\FilePathToURI.java","33","5","34","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36414","fArray","org.apache.xerces.impl.xs.PSVIErrorList.fArray;[Ljava/lang/String;","L33568","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\PSVIErrorList.java","35","5","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36415","fLength","org.apache.xerces.impl.xs.PSVIErrorList.fLength;I","L33568","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\PSVIErrorList.java","36","5","36","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36416","fOffset","org.apache.xerces.impl.xs.PSVIErrorList.fOffset;I","L33568","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\PSVIErrorList.java","37","5","37","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36436","fTargetNamespace","org.apache.xerces.impl.xs.SchemaGrammar.fTargetNamespace;Ljava/lang/String;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","82","5","82","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36438","fGlobalAttrDecls","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalAttrDecls;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","85","5","85","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36440","fGlobalAttrGrpDecls","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalAttrGrpDecls;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","86","5","86","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36441","fGlobalElemDecls","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalElemDecls;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","87","5","87","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36442","fGlobalGroupDecls","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalGroupDecls;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","88","5","88","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36443","fGlobalNotationDecls","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalNotationDecls;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","89","5","89","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36444","fGlobalIDConstraintDecls","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalIDConstraintDecls;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","90","5","90","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36445","fGlobalTypeDecls","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalTypeDecls;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","91","5","91","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36446","fGlobalAttrDeclsExt","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalAttrDeclsExt;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","95","5","95","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36449","fGlobalAttrGrpDeclsExt","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalAttrGrpDeclsExt;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","96","5","96","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36450","fGlobalElemDeclsExt","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalElemDeclsExt;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","97","5","97","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36451","fGlobalGroupDeclsExt","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalGroupDeclsExt;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","98","5","98","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36452","fGlobalNotationDeclsExt","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalNotationDeclsExt;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","99","5","99","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36453","fGlobalIDConstraintDeclsExt","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalIDConstraintDeclsExt;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","100","5","100","44","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L36454","fGlobalTypeDeclsExt","org.apache.xerces.impl.xs.SchemaGrammar.fGlobalTypeDeclsExt;Lorg/apache/xerces/util/SymbolHash;","L12496","L103","C:\Xerces\xerces-2_11_0\src\org\apache\xerces\impl\xs\SchemaGrammar.java","101","5","101","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
