"ID","Name","LongName","Parent","Component","Path","Line","Column","EndLine","EndColumn","WarningBlocker","WarningCritical","WarningInfo","WarningMajor","WarningMinor","Anti Pattern","Bad Practice Rules","Best Practice Rules","Code Style Rules","Correctness Rules","Design Rules","Design Pattern","Documentation Rules","Dodgy Code Rules","Error Prone Rules","Experimental Rules","Internationalization Rules","Multithreaded Correctness Rules","Multithreading Rules","Optimization Rules","Performance Rules","Security Code Guideline Rules","Security Rules","Vulnerability Rules"
"L53904","CONTINUE_AFTER_FATAL_ERROR","org.apache.xerces.parsers.XMLGrammarPreparser.CONTINUE_AFTER_FATAL_ERROR;Ljava/lang/String;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","57","5","58","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53909","SYMBOL_TABLE","org.apache.xerces.parsers.XMLGrammarPreparser.SYMBOL_TABLE;Ljava/lang/String;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","61","5","62","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53911","ERROR_REPORTER","org.apache.xerces.parsers.XMLGrammarPreparser.ERROR_REPORTER;Ljava/lang/String;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","65","5","66","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53913","ERROR_HANDLER","org.apache.xerces.parsers.XMLGrammarPreparser.ERROR_HANDLER;Ljava/lang/String;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","69","5","70","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53915","ENTITY_RESOLVER","org.apache.xerces.parsers.XMLGrammarPreparser.ENTITY_RESOLVER;Ljava/lang/String;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","73","5","74","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53917","GRAMMAR_POOL","org.apache.xerces.parsers.XMLGrammarPreparser.GRAMMAR_POOL;Ljava/lang/String;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","77","5","78","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53919","KNOWN_LOADERS","org.apache.xerces.parsers.XMLGrammarPreparser.KNOWN_LOADERS;Ljava/util/Hashtable;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","81","5","81","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53923","RECOGNIZED_PROPERTIES","org.apache.xerces.parsers.XMLGrammarPreparser.RECOGNIZED_PROPERTIES;[Ljava/lang/String;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","91","5","97","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53930","fSymbolTable","org.apache.xerces.parsers.XMLGrammarPreparser.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","100","5","100","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53932","fErrorReporter","org.apache.xerces.parsers.XMLGrammarPreparser.fErrorReporter;Lorg/apache/xerces/impl/XMLErrorReporter;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","101","5","101","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53933","fEntityResolver","org.apache.xerces.parsers.XMLGrammarPreparser.fEntityResolver;Lorg/apache/xerces/xni/parser/XMLEntityResolver;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","102","5","102","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53934","fGrammarPool","org.apache.xerces.parsers.XMLGrammarPreparser.fGrammarPool;Lorg/apache/xerces/xni/grammars/XMLGrammarPool;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","103","5","103","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53935","fLocale","org.apache.xerces.parsers.XMLGrammarPreparser.fLocale;Ljava/util/Locale;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","105","5","105","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53936","fLoaders","org.apache.xerces.parsers.XMLGrammarPreparser.fLoaders;Ljava/util/Hashtable;","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","108","5","108","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L53938","fModCount","org.apache.xerces.parsers.XMLGrammarPreparser.fModCount;I","L8132","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLGrammarPreparser.java","111","5","111","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L49914","ENTITY_RESOLVER","org.apache.xerces.parsers.XMLParser.ENTITY_RESOLVER;Ljava/lang/String;","L50136","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLParser.java","55","5","56","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L49940","ERROR_HANDLER","org.apache.xerces.parsers.XMLParser.ERROR_HANDLER;Ljava/lang/String;","L50136","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLParser.java","59","5","60","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54072","RECOGNIZED_PROPERTIES","org.apache.xerces.parsers.XMLParser.RECOGNIZED_PROPERTIES;[Ljava/lang/String;","L50136","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLParser.java","63","5","66","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L5307","fConfiguration","org.apache.xerces.parsers.XMLParser.fConfiguration;Lorg/apache/xerces/xni/parser/XMLParserConfiguration;","L50136","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XMLParser.java","73","5","73","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54097","fXPointerHandler","org.apache.xerces.parsers.XPointerParserConfiguration.fXPointerHandler;Lorg/apache/xerces/xpointer/XPointerHandler;","L54095","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XPointerParserConfiguration.java","41","5","41","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54101","fXIncludeHandler","org.apache.xerces.parsers.XPointerParserConfiguration.fXIncludeHandler;Lorg/apache/xerces/xinclude/XIncludeHandler;","L54095","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XPointerParserConfiguration.java","43","5","43","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54102","ALLOW_UE_AND_NOTATION_EVENTS","org.apache.xerces.parsers.XPointerParserConfiguration.ALLOW_UE_AND_NOTATION_EVENTS;Ljava/lang/String;","L54095","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XPointerParserConfiguration.java","46","5","47","88","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54104","XINCLUDE_FIXUP_BASE_URIS","org.apache.xerces.parsers.XPointerParserConfiguration.XINCLUDE_FIXUP_BASE_URIS;Ljava/lang/String;","L54095","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XPointerParserConfiguration.java","50","5","51","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54106","XINCLUDE_FIXUP_LANGUAGE","org.apache.xerces.parsers.XPointerParserConfiguration.XINCLUDE_FIXUP_LANGUAGE;Ljava/lang/String;","L54095","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XPointerParserConfiguration.java","54","5","55","85","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54108","XPOINTER_HANDLER","org.apache.xerces.parsers.XPointerParserConfiguration.XPOINTER_HANDLER;Ljava/lang/String;","L54095","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XPointerParserConfiguration.java","58","5","59","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54111","XINCLUDE_HANDLER","org.apache.xerces.parsers.XPointerParserConfiguration.XINCLUDE_HANDLER;Ljava/lang/String;","L54095","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XPointerParserConfiguration.java","62","5","63","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54113","NAMESPACE_CONTEXT","org.apache.xerces.parsers.XPointerParserConfiguration.NAMESPACE_CONTEXT;Ljava/lang/String;","L54095","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\parsers\XPointerParserConfiguration.java","66","5","67","81","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54161","DEFAULT_NAMESPACE_CONTEXT_INSTANCE","org.apache.xerces.stax.DefaultNamespaceContext.DEFAULT_NAMESPACE_CONTEXT_INSTANCE;Lorg/apache/xerces/stax/DefaultNamespaceContext;","L54159","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\stax\DefaultNamespaceContext.java","42","5","43","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54197","EMPTY_LOCATION_INSTANCE","org.apache.xerces.stax.EmptyLocation.EMPTY_LOCATION_INSTANCE;Lorg/apache/xerces/stax/EmptyLocation;","L54195","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\stax\EmptyLocation.java","35","5","36","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54647","fCharacterOffset","org.apache.xerces.stax.ImmutableLocation.fCharacterOffset;I","L54611","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\stax\ImmutableLocation.java","33","5","33","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54648","fColumnNumber","org.apache.xerces.stax.ImmutableLocation.fColumnNumber;I","L54611","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\stax\ImmutableLocation.java","34","5","34","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54649","fLineNumber","org.apache.xerces.stax.ImmutableLocation.fLineNumber;I","L54611","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\stax\ImmutableLocation.java","35","5","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54650","fPublicId","org.apache.xerces.stax.ImmutableLocation.fPublicId;Ljava/lang/String;","L54611","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\stax\ImmutableLocation.java","36","5","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54651","fSystemId","org.apache.xerces.stax.ImmutableLocation.fSystemId;Ljava/lang/String;","L54611","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\stax\ImmutableLocation.java","37","5","37","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54672","fLocation","org.apache.xerces.stax.XMLEventFactoryImpl.fLocation;Ljavax/xml/stream/Location;","L54670","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\stax\XMLEventFactoryImpl.java","62","5","62","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54848","fAttributes","org.apache.xerces.util.AttributesProxy.fAttributes;Lorg/apache/xerces/xni/XMLAttributes;","L45951","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\AttributesProxy.java","42","5","42","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L54914","fAugmentationsContainer","org.apache.xerces.util.AugmentationsImpl.fAugmentationsContainer;Lorg/apache/xerces/util/AugmentationsImpl$AugmentationsItemsContainer;","L17376","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\AugmentationsImpl.java","41","5","42","62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55014","BASE_NAME","org.apache.xerces.util.DatatypeMessageFormatter.BASE_NAME;Ljava/lang/String;","L55011","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DatatypeMessageFormatter.java","32","5","32","91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55021","fOut","org.apache.xerces.util.DefaultErrorHandler.fOut;Ljava/io/PrintWriter;","L22363","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DefaultErrorHandler.java","41","5","41","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55067","XML_TYPE","org.apache.xerces.util.DOMEntityResolverWrapper.XML_TYPE;Ljava/lang/String;","L16700","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMEntityResolverWrapper.java","53","5","53","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55072","XSD_TYPE","org.apache.xerces.util.DOMEntityResolverWrapper.XSD_TYPE;Ljava/lang/String;","L16700","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMEntityResolverWrapper.java","56","5","56","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55074","fEntityResolver","org.apache.xerces.util.DOMEntityResolverWrapper.fEntityResolver;Lorg/w3c/dom/ls/LSResourceResolver;","L16700","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMEntityResolverWrapper.java","59","5","59","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55114","fDomErrorHandler","org.apache.xerces.util.DOMErrorHandlerWrapper.fDomErrorHandler;Lorg/w3c/dom/DOMErrorHandler;","L16445","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMErrorHandlerWrapper.java","56","5","56","48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55116","eStatus","org.apache.xerces.util.DOMErrorHandlerWrapper.eStatus;Z","L16445","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMErrorHandlerWrapper.java","59","5","59","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55118","fOut","org.apache.xerces.util.DOMErrorHandlerWrapper.fOut;Ljava/io/PrintWriter;","L16445","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMErrorHandlerWrapper.java","62","5","62","32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L17218","fCurrentNode","org.apache.xerces.util.DOMErrorHandlerWrapper.fCurrentNode;Lorg/w3c/dom/Node;","L16445","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMErrorHandlerWrapper.java","66","5","66","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55122","fErrorCode","org.apache.xerces.util.DOMErrorHandlerWrapper.fErrorCode;Lorg/apache/xerces/util/XMLErrorCode;","L16445","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMErrorHandlerWrapper.java","69","5","69","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55127","fDOMError","org.apache.xerces.util.DOMErrorHandlerWrapper.fDOMError;Lorg/apache/xerces/dom/DOMErrorImpl;","L16445","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMErrorHandlerWrapper.java","71","5","71","65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55204","fNode","org.apache.xerces.util.DOMInputSource.fNode;Lorg/w3c/dom/Node;","L39672","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\DOMInputSource.java","30","5","30","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55463","fIANA2JavaMap","org.apache.xerces.util.EncodingMap.fIANA2JavaMap;Ljava/util/Hashtable;","L55461","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\EncodingMap.java","478","5","478","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55468","fJava2IANAMap","org.apache.xerces.util.EncodingMap.fJava2IANAMap;Ljava/util/Hashtable;","L55461","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\EncodingMap.java","481","5","481","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55507","fEntityResolver","org.apache.xerces.util.EntityResolver2Wrapper.fEntityResolver;Lorg/xml/sax/ext/EntityResolver2;","L49917","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\EntityResolver2Wrapper.java","49","5","49","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55555","fEntityResolver","org.apache.xerces.util.EntityResolverWrapper.fEntityResolver;Lorg/xml/sax/EntityResolver;","L49924","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\EntityResolverWrapper.java","49","5","49","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55590","fErrorHandler","org.apache.xerces.util.ErrorHandlerWrapper.fErrorHandler;Lorg/xml/sax/ErrorHandler;","L40647","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\ErrorHandlerWrapper.java","45","5","45","42","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55671","fFollowRedirects","org.apache.xerces.util.HTTPInputSource.fFollowRedirects;Z","L29549","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\HTTPInputSource.java","48","5","48","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55676","fHTTPRequestProperties","org.apache.xerces.util.HTTPInputSource.fHTTPRequestProperties;Ljava/util/Map;","L29549","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\HTTPInputSource.java","51","5","51","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55735","fDepth","org.apache.xerces.util.IntStack.fDepth;I","L32205","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\IntStack.java","36","5","36","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55740","fData","org.apache.xerces.util.IntStack.fData;[I","L32205","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\IntStack.java","39","5","39","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55768","fNamespaceContext","org.apache.xerces.util.JAXPNamespaceContextWrapper.fNamespaceContext;Ljavax/xml/namespace/NamespaceContext;","L37877","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\JAXPNamespaceContextWrapper.java","39","5","39","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55769","fSymbolTable","org.apache.xerces.util.JAXPNamespaceContextWrapper.fSymbolTable;Lorg/apache/xerces/util/SymbolTable;","L37877","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\JAXPNamespaceContextWrapper.java","40","5","40","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55770","fPrefixes","org.apache.xerces.util.JAXPNamespaceContextWrapper.fPrefixes;Ljava/util/List;","L37877","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\JAXPNamespaceContextWrapper.java","41","5","41","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55771","fAllPrefixes","org.apache.xerces.util.JAXPNamespaceContextWrapper.fAllPrefixes;Ljava/util/Vector;","L37877","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\JAXPNamespaceContextWrapper.java","42","5","42","54","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55772","fContext","org.apache.xerces.util.JAXPNamespaceContextWrapper.fContext;[I","L37877","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\JAXPNamespaceContextWrapper.java","44","5","44","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55773","fCurrentContext","org.apache.xerces.util.JAXPNamespaceContextWrapper.fCurrentContext;I","L37877","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\JAXPNamespaceContextWrapper.java","45","5","45","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55805","fLocator","org.apache.xerces.util.LocatorProxy.fLocator;Lorg/apache/xerces/xni/XMLLocator;","L45971","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\LocatorProxy.java","39","5","39","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37408","fNamespace","org.apache.xerces.util.NamespaceSupport.fNamespace;[Ljava/lang/String;","L6322","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\NamespaceSupport.java","50","5","50","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37406","fNamespaceSize","org.apache.xerces.util.NamespaceSupport.fNamespaceSize;I","L6322","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\NamespaceSupport.java","53","5","53","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37412","fContext","org.apache.xerces.util.NamespaceSupport.fContext;[I","L6322","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\NamespaceSupport.java","66","5","66","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L37410","fCurrentContext","org.apache.xerces.util.NamespaceSupport.fCurrentContext;I","L6322","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\NamespaceSupport.java","69","5","69","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55850","fPrefixes","org.apache.xerces.util.NamespaceSupport.fPrefixes;[Ljava/lang/String;","L6322","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\NamespaceSupport.java","71","5","71","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16502","PARSER_SETTINGS","org.apache.xerces.util.ParserConfigurationSettings.PARSER_SETTINGS;Ljava/lang/String;","L16265","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\ParserConfigurationSettings.java","45","2","46","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16481","fRecognizedProperties","org.apache.xerces.util.ParserConfigurationSettings.fRecognizedProperties;Ljava/util/ArrayList;","L16265","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\ParserConfigurationSettings.java","55","5","55","47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16485","fProperties","org.apache.xerces.util.ParserConfigurationSettings.fProperties;Ljava/util/HashMap;","L16265","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\ParserConfigurationSettings.java","58","5","58","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16479","fRecognizedFeatures","org.apache.xerces.util.ParserConfigurationSettings.fRecognizedFeatures;Ljava/util/ArrayList;","L16265","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\ParserConfigurationSettings.java","61","5","61","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L16483","fFeatures","org.apache.xerces.util.ParserConfigurationSettings.fFeatures;Ljava/util/HashMap;","L16265","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\ParserConfigurationSettings.java","64","5","64","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55919","fParentSettings","org.apache.xerces.util.ParserConfigurationSettings.fParentSettings;Lorg/apache/xerces/xni/parser/XMLComponentManager;","L16265","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\ParserConfigurationSettings.java","67","5","67","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55967","PRIMES","org.apache.xerces.util.PrimeNumberSequenceGenerator.PRIMES;[I","L55964","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\PrimeNumberSequenceGenerator.java","31","5","39","87","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55972","fXMLReader","org.apache.xerces.util.SAXInputSource.fXMLReader;Lorg/xml/sax/XMLReader;","L39677","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SAXInputSource.java","34","5","34","34","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L55973","fInputSource","org.apache.xerces.util.SAXInputSource.fInputSource;Lorg/xml/sax/InputSource;","L39677","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SAXInputSource.java","35","5","35","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"L56013","fLocator","org.apache.xerces.util.SAXLocatorWrapper.fLocator;Lorg/xml/sax/Locator;","L37718","L103","C:\Xerces\xerces-2_12_0\src\org\apache\xerces\util\SAXLocatorWrapper.java","34","5","34","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
